i,j
2716,3665
2716,3794
2717,567
2717,1993
2717,2476
2717,2717
2717,3325
2717,3684
2717,3856
2717,4916
2717,4961
2718,323
2718,640
2718,1410
2718,1593
2718,2718
2718,3010
2718,4346
2719,231
2719,528
2719,2323
2719,2719
2719,3733
2719,4112
2719,4541
2720,593
2720,628
2720,2613
2720,2720
2720,4282
2721,796
2721,875
2721,1164
2721,1554
2721,1622
2721,1626
2721,2721
2721,4099
2722,457
2722,1535
2722,2306
2722,2643
2722,2722
2722,3577
2722,4638
2723,544
2723,1048
2723,1901
2723,2723
2723,3014
2723,3144
2723,3274
2723,3485
2723,4770
2723,4918
2724,2724
2724,3622
2724,3920
2724,4923
2725,396
2725,463
2725,907
2725,1948
2725,2725
2725,4521
2725,4941
2725,4970
2725,4991
2726,275
2726,2020
2726,2370
2726,2385
2726,2726
2726,4686
2727,1628
2727,2503
2727,2727
2727,4163
2727,4433
2727,4572
2727,4981
2728,32
2728,1177
2728,2228
2728,2728
2728,4059
2728,4464
2728,4701
2729,788
2729,887
2729,920
2729,2729
2729,3620
2729,4235
2729,4551
2729,4722
2730,1581
2730,1614
2730,2703
2730,2730
2730,4144
2730,4149
2731,501
2731,703
2731,956
2731,1076
2731,1197
2731,1257
2731,1663
2731,2731
2731,2863
2731,2977
2731,3695
2731,3986
2731,4353
2732,537
2732,942
2732,1518
2732,1615
2732,2218
2732,2479
2732,2732
2732,2858
2732,3522
2732,4592
2733,1603
2733,2658
2733,2733
2733,3023
2733,3452
2733,3956
2733,4181
2733,4399
2733,4758
2734,2637
2734,2734
2734,2877
2734,4197
2734,4471
2735,605
2735,2735
2735,4037
2735,4963
2736,1892
2736,2736
2736,2836
2736,4115
2736,4212
2737,1447
2737,1487
2737,1509
2737,2737
2737,3105
2738,331
2738,2008
2738,2390
2738,2738
2738,4633
2738,4868
2738,4888
2739,690
2739,2739
2739,3992
2739,4040
2739,4364
2739,4490
2739,4834
2740,1659
2740,2139
2740,2740
2740,2843
2740,3212
2741,169
2741,1548
2741,2275
2741,2741
2741,4300
2741,4500
2741,4612
2742,275
2742,483
2742,1528
2742,1530
2742,2742
2742,3306
2742,3661
2742,3909
2743,51
2743,973
2743,1160
2743,2572
2743,2631
2743,2743
2743,3083
2743,4238
2743,4866
2744,640
2744,674
2744,1519
2744,2348
2744,2744
2744,3235
2745,197
2745,1470
2745,1524
2745,2183
2745,2745
2745,3250
2745,3513
2746,2746
2746,4680
2747,2020
2747,2747
2747,4046
2747,4550
2748,1532
2748,1666
2748,2049
2748,2167
2748,2395
2748,2748
2748,2825
2748,4940
2749,453
2749,1065
2749,1245
2749,2712
2749,2749
2749,4634
2750,1170
2750,1423
2750,1601
2750,2750
2750,4086
2750,4370
2750,4552
2750,4611
2751,2751
2751,3195
2751,3275
2751,3365
2751,4126
2751,4212
2751,4393
2751,4413
2752,58
2752,1458
2752,1626
2752,2752
2752,2951
2752,4655
2752,4855
2752,4909
2753,1109
2753,2484
2753,2753
2753,4067
2754,464
2754,2754
2754,4298
2755,1464
2755,2103
2755,2647
2755,2755
2755,3648
2755,4045
2756,934
2756,2756
2756,2990
2756,3005
2757,1298
2757,2669
2757,2757
2757,2893
2758,339
2758,1069
2758,1233
2758,2195
2758,2426
2758,2758
2758,4628
2759,20
2759,975
2759,1864
2759,2132
2759,2225
2759,2759
2759,2763
2759,2858
2759,3175
2759,3217
2759,3406
2759,3718
2760,926
2760,1066
2760,1227
2760,1230
2760,2760
2760,4972
2761,213
2761,2761
2761,4861
2762,97
2762,1616
2762,2762
2762,4254
2763,308
2763,1621
2763,2205
2763,2763
2763,3006
2763,3126
2764,1036
2764,1050
2764,2295
2764,2764
2764,2870
2764,3542
2764,4134
2764,4712
2765,432
2765,1780
2765,2765
2765,2932
2765,4121
2765,4412
2765,4816
2766,30
2766,1215
2766,1871
2766,2121
2766,2448
2766,2766
2766,2886
2766,3892
2766,4284
2767,84
2767,854
2767,1842
2767,2767
2767,3667
2768,69
2768,153
2768,1871
2768,2768
2768,3427
2768,3477
2768,3490
2768,4015
2769,806
2769,938
2769,1871
2769,2769
2769,4807
2770,593
2770,916
2770,2770
2770,3083
2770,4402
2770,4941
2771,383
2771,995
2771,1290
2771,2333
2771,2377
2771,2771
2771,4650
2772,864
2772,1529
2772,2772
2772,3506
2772,3917
2773,624
2773,1412
2773,2344
2773,2773
2773,4507
2774,176
2774,2774
2774,3888
2774,4564
2775,1458
2775,1634
2775,1817
2775,2775
2775,3657
2775,3697
2776,93
2776,2310
2776,2544
2776,2776
2776,3253
2777,347
2777,2280
2777,2777
2777,3679
2778,53
2778,685
2778,736
2778,1710
2778,1852
2778,2713
2778,2778
2778,3703
2779,468
2779,2555
2779,2779
2779,3584
2779,3624
2779,4025
2779,4335
2779,4357
2780,688
2780,2780
2780,3612
2781,535
2781,539
2781,739
2781,2781
2781,2805
2781,3227
2781,4401
2781,4446
2781,4581
2782,1062
2782,1921
2782,2345
2782,2782
2782,3058
2782,3607
2782,4442
2782,4840
2783,2280
2783,2783
2783,3203
2783,3333
2783,3464
2783,3743
2783,3814
2783,4022
2784,1256
2784,1444
2784,2784
2784,4261
2784,4334
2784,4619
2785,612
2785,1524
2785,1689
2785,2785
2785,3688
2785,4383
2786,918
2786,2669
2786,2786
2786,2990
2786,3898
2786,4654
2786,4947
2787,2006
2787,2785
2787,2787
2787,2840
2787,3571
2788,165
2788,478
2788,1343
2788,1413
2788,2788
2788,3823
2789,1854
2789,2789
2789,3709
2789,4211
2790,533
2790,2790
2790,3114
2790,3170
2790,3542
2791,332
2791,479
2791,1024
2791,1032
2791,2753
2791,2791
2791,2978
2791,4105
2792,733
2792,2092
2792,2792
2792,3330
2792,3594
2792,4029
2792,4484
2792,4616
2793,1214
2793,1899
2793,2132
2793,2793
2793,4084
2794,1972
2794,2794
2794,4446
2794,4755
2794,4781
2795,854
2795,2795
2795,3088
2796,1556
2796,2125
2796,2525
2796,2734
2796,2796
2796,3319
2796,3372
2796,4433
2796,4601
2797,20
2797,1113
2797,2182
2797,2189
2797,2706
2797,2797
2797,3176
2797,3257
2797,3814
2798,401
2798,591
2798,2798
2798,2802
2798,3426
2798,4209
2799,201
2799,641
2799,1117
2799,2799
2799,4116
2800,16
2800,53
2800,1203
2800,1733
2800,2123
2800,2800
2800,4124
2801,195
2801,254
2801,2801
2802,162
2802,1894
2802,2320
2802,2595
2802,2802
2802,3104
2803,1203
2803,1553
2803,2803
2803,4436
2803,4817
2804,217
2804,1367
2804,2392
2804,2804
2804,3348
2804,4413
2805,937
2805,1192
2805,2600
2805,2805
2805,4081
2806,1987
2806,2323
2806,2806
2806,4173
2807,564
2807,1714
2807,1953
2807,2115
2807,2321
2807,2760
2807,2785
2807,2807
2807,3097
2807,3198
2807,3405
2807,3716
2807,4546
2808,945
2808,956
2808,2808
2808,3231
2808,3939
2808,4502
2808,4533
2809,866
2809,2201
2809,2204
2809,2743
2809,2768
2809,2809
2809,4499
2809,4751
2809,4829
2810,419
2810,1538
2810,1846
2810,2810
2811,23
2811,1136
2811,1232
2811,1253
2811,2411
2811,2811
2811,3758
2812,125
2812,582
2812,642
2812,1812
2812,1891
2812,1954
2812,2812
2812,3043
2812,3108
2812,4042
2813,31
2813,1666
2813,1895
2813,2397
2813,2813
2813,3586
2813,4897
2814,616
2814,1368
2814,1432
2814,2814
2814,3372
2814,3382
2814,4422
2815,2396
2815,2398
2815,2792
2815,2815
2815,3926
2816,39
2816,2430
2816,2816
2816,3210
2816,3893
2817,293
2817,562
2817,1109
2817,2817
2817,4611
2818,321
2818,659
2818,1089
2818,1355
2818,2111
2818,2250
2818,2818
2819,556
2819,811
2819,1001
2819,1823
2819,2256
2819,2312
2819,2819
2819,2943
2820,1774
2820,2544
2820,2820
2821,601
2821,639
2821,1355
2821,1762
2821,2821
2821,2993
2821,3737
2821,3829
2821,4064
2822,2822
2823,277
2823,832
2823,1581
2823,2039
2823,2823
2823,3835
2823,4657
2823,4774
2824,424
2824,2713
2824,2824
2824,3602
2824,4097
2824,4833
2825,2825
2825,3196
2825,3644
2825,4215
2825,4910
2826,2157
2826,2234
2826,2826
2826,3249
2827,2827
2827,4518
2828,1613
2828,2090
2828,2828
2828,3583
2828,4389
2828,4421
2829,140
2829,1459
2829,1925
2829,2269
2829,2829
2829,3361
2830,756
2830,812
2830,1418
2830,1592
2830,1716
2830,1757
2830,2312
2830,2830
2830,3583
2831,1923
2831,2223
2831,2831
2831,3451
2831,3533
2831,4556
2832,163
2832,601
2832,866
2832,1232
2832,2832
2832,4357
2832,4827
2833,653
2833,685
2833,1776
2833,2833
2833,3334
2833,3949
2834,648
2834,1906
2834,2834
2834,4360
2834,4973
2835,1701
2835,2835
2835,3341
2835,3370
2835,3476
2835,4654
2836,1676
2836,2041
2836,2836
2836,4049
2836,4836
2837,69
2837,243
2837,1819
2837,2744
2837,2837
2837,2852
2837,4274
2837,4357
2838,1934
2838,2838
2838,2901
2838,4028
2838,4060
2838,4463
2838,4815
2839,1606
2839,2276
2839,2839
2839,3257
2839,3753
2839,3766
2839,3915
2839,4632
2840,2840
2841,1839
2841,2210
2841,2841
2841,3408
2842,1001
2842,2052
2842,2842
2842,3125
2843,1942
2843,2843
2843,3204
2843,3346
2844,483
2844,1051
2844,2321
2844,2521
2844,2574
2844,2844
2844,3367
2844,4434
2844,4965
2845,880
2845,1365
2845,1431
2845,2333
2845,2845
2845,4149
2845,4989
2846,127
2846,2627
2846,2802
2846,2846
2847,2847
2848,2362
2848,2848
2848,3004
2848,4272
2848,4324
2848,4397
2848,4687
2849,285
2849,2849
2849,3468
2850,331
2850,918
2850,1023
2850,1774
2850,2850
2850,3225
2850,3478
2850,3673
2850,3993
2851,331
2851,755
2851,1730
2851,1735
2851,2851
2851,3495
2851,4006
2851,4452
2851,4659
2852,993
2852,1531
2852,2852
2852,3015
2853,250
2853,764
2853,1859
2853,2853
2853,3652
2853,3680
2853,4171
2853,4307
2853,4699
2854,3
2854,6
2854,2854
2854,3741
2854,4443
2855,960
2855,1035
2855,2855
2855,3171
2855,3855
2855,4215
2855,4360
2855,4815
2855,4951
2856,354
2856,1205
2856,2071
2856,2167
2856,2856
2857,941
2857,1486
2857,1598
2857,2103
2857,2857
2857,3895
2857,4093
2857,4180
2857,4461
2858,874
2858,1540
2858,2858
2858,3514
2858,4830
2859,207
2859,1638
2859,2859
2859,3899
2860,349
2860,1438
2860,2492
2860,2860
2860,4586
2860,4695
2861,339
2861,437
2861,478
2861,1524
2861,1578
2861,1712
2861,2275
2861,2861
2861,3058
2861,3125
2862,66
2862,114
2862,875
2862,1732
2862,1792
2862,1998
2862,2862
2862,3262
2862,4583
2863,688
2863,975
2863,1053
2863,1697
2863,2863
2864,441
2864,739
2864,1555
2864,2864
2865,625
2865,1090
2865,2865
2865,3787
2866,785
2866,1202
2866,1251
2866,2420
2866,2798
2866,2866
2867,390
2867,2158
2867,2867
2867,3152
2867,3939
2868,115
2868,801
2868,1512
2868,2773
2868,2868
2868,4727
2869,792
2869,1005
2869,1726
2869,2869
2869,2981
2869,3968
2869,4038
2870,2089
2870,2870
2871,2473
2871,2871
2871,4539
2871,4777
2871,4854
2872,71
2872,549
2872,2242
2872,2549
2872,2872
2872,2900
2872,3596
2872,3894
2873,407
2873,1330
2873,1951
2873,2451
2873,2820
2873,2873
2873,2907
2873,3332
2873,3905
2873,4771
2873,4861
2874,113
2874,290
2874,951
2874,2441
2874,2874
2874,3376
2874,4408
2875,921
2875,2595
2875,2875
2875,3094
2875,3836
2876,570
2876,2876
2876,2996
2876,4187
2877,376
2877,2877
2877,4454
2878,1693
2878,1897
2878,2878
2879,405
2879,1084
2879,2534
2879,2879
2879,3818
2879,3837
2880,2773
2880,2880
2880,3191
2880,3326
2880,3992
2880,4021
2880,4149
2880,4792
2881,1655
2881,2880
2881,2881
2881,2948
2881,4487
2882,2512
2882,2882
2882,4378
2883,82
2883,317
2883,359
2883,2039
2883,2883
2883,3392
2884,71
2884,1987
2884,2082
2884,2581
2884,2884
2884,4166
2885,395
2885,435
2885,851
2885,2739
2885,2885
2885,4039
2886,206
2886,2378
2886,2886
2886,3206
2886,3334
2886,4706
2887,2729
2887,2887
2887,4783
2888,1167
2888,2148
2888,2228
2888,2744
2888,2888
2888,2997
2888,3598
2889,33
2889,1401
2889,1521
2889,1666
2889,2889
2889,2979
2889,3492
2889,3710
2889,4030
2890,643
2890,1468
2890,2339
2890,2580
2890,2890
2890,3175
2890,3527
2891,423
2891,831
2891,1067
2891,2891
2891,4972
2892,2892
2892,3013
2892,4420
2892,4930
2893,691
2893,1170
2893,2893
2893,3168
2893,3767
2893,4856
2894,1386
2894,1654
2894,1811
2894,2010
2894,2894
2894,3175
2894,3671
2895,168
2895,1712
2895,2198
2895,2895
2896,138
2896,1988
2896,2736
2896,2896
2896,3444
2897,577
2897,1523
2897,1525
2897,2897
2897,2984
2898,181
2898,702
2898,2034
2898,2038
2898,2898
2898,3521
2898,3913
2898,4130
2898,4316
2899,599
2899,1015
2899,1500
2899,1820
2899,2899
2899,3663
2899,4951
2900,386
2900,467
2900,748
2900,2769
2900,2900
2900,3473
2900,3590
2901,201
2901,209
2901,2711
2901,2901
2901,4663
2902,792
2902,1000
2902,1181
2902,2287
2902,2494
2902,2526
2902,2716
2902,2902
2902,2952
2902,2999
2902,4084
2902,4640
2903,867
2903,941
2903,1091
2903,2608
2903,2903
2903,3180
2903,3729
2903,4140
2904,448
2904,1543
2904,1743
2904,2904
2905,1600
2905,2905
2905,4639
2906,114
2906,909
2906,1216
2906,1264
2906,1706
2906,2032
2906,2199
2906,2906
2906,4609
2906,4953
2907,258
2907,1154
2907,1264
2907,2907
2907,2941
2907,3296
2907,3595
2908,548
2908,2639
2908,2908
2908,4044
2909,197
2909,229
2909,458
2909,620
2909,1322
2909,2909
2909,3039
2909,3915
2910,8
2910,605
2910,1392
2910,1889
2910,2174
2910,2910
2910,2914
2910,3415
2911,1741
2911,2655
2911,2658
2911,2911
2911,3946
2912,135
2912,156
2912,1310
2912,1663
2912,1922
2912,2912
2912,3325
2912,3727
2912,3744
2913,2539
2913,2825
2913,2913
2913,3899
2914,342
2914,1813
2914,2914
2914,3017
2914,3611
2915,949
2915,1936
2915,2690
2915,2915
2915,3821
2916,294
2916,1125
2916,1470
2916,1619
2916,2019
2916,2916
2916,3464
2916,3572
2916,3645
2917,1421
2917,1929
2917,2917
2918,88
2918,520
2918,2125
2918,2918
2918,3699
2918,4874
2919,783
2919,801
2919,891
2919,1400
2919,2919
2919,3236
2919,3667
2919,4896
2920,407
2920,478
2920,766
2920,1259
2920,2783
2920,2920
2920,2921
2920,3017
2920,3106
2921,622
2921,1212
2921,1975
2921,2104
2921,2353
2921,2464
2921,2692
2921,2830
2921,2893
2921,2921
2921,3013
2921,3206
2922,2922
2922,3852
2923,189
2923,2262
2923,2339
2923,2376
2923,2923
2923,3341
2923,3678
2923,3718
2923,4629
2924,103
2924,1749
2924,2878
2924,2924
2924,4132
2925,1749
2925,2155
2925,2925
2925,3170
2925,3327
2926,837
2926,1968
2926,2926
2926,3763
2926,4383
2926,4756
2927,100
2927,1550
2927,2557
2927,2927
2927,3240
2928,1530
2928,1536
2928,2928
2928,4040
2928,4191
2928,4299
2929,1509
2929,2929
2929,3319
2929,3607
2929,4754
2930,344
2930,2471
2930,2661
2930,2930
2930,4378
2931,1020
2931,1333
2931,1820
2931,2314
2931,2513
2931,2931
2931,3520
2931,3822
2931,4697
2931,4936
2932,1349
2932,2831
2932,2932
2932,4496
2932,4754
2933,643
2933,1045
2933,1359
2933,1999
2933,2933
2933,4704
2934,1172
2934,1203
2934,2934
2934,3969
2934,4017
2934,4030
2934,4957
2935,437
2935,638
2935,1456
2935,1536
2935,1546
2935,1716
2935,1773
2935,1991
2935,2935
2935,3071
2935,4305
2936,384
2936,484
2936,2107
2936,2511
2936,2583
2936,2702
2936,2936
2936,3031
2937,228
2937,2217
2937,2646
2937,2722
2937,2937
2937,2974
2937,4015
2937,4821
2938,536
2938,770
2938,800
2938,1336
2938,1586
2938,2938
2938,2999
2938,3542
2938,4818
2939,2872
2939,2939
2939,3016
2939,3584
2939,4051
2939,4108
2940,984
2940,1033
2940,2076
2940,2940
2940,3339
2940,3467
2941,891
2941,998
2941,1082
2941,1872
2941,2941
2941,3291
2941,3806
2941,4460
2942,663
2942,1074
2942,1798
2942,2615
2942,2631
2942,2646
2942,2855
2942,2942
2943,269
2943,1750
2943,2199
2943,2488
2943,2943
2943,3891
2944,1346
2944,2944
2944,3215
2944,4782
2944,4871
2945,1555
2945,2945
2945,4910
2946,1701
2946,2946
2946,3993
2946,4726
2947,152
2947,2363
2947,2522
2947,2947
2947,3036
2947,4881
2948,1445
2948,2948
2949,1670
2949,2134
2949,2404
2949,2861
2949,2949
2950,136
2950,2138
2950,2950
2950,3452
2950,3502
2950,4370
2950,4673
2951,988
2951,1745
2951,2783
2951,2951
2952,1723
2952,1733
2952,2952
2952,3391
2952,3662
2953,727
2953,1173
2953,2578
2953,2953
2953,3552
2953,4326
2953,4572
2954,1885
2954,2173
2954,2954
2954,3743
2954,3850
2954,4851
2955,930
2955,1398
2955,2207
2955,2955
2955,3563
2955,3590
2956,1494
2956,1793
2956,2235
2956,2271
2956,2956
2956,4932
2957,595
2957,1878
2957,2957
2957,3185
2957,3226
2957,3879
2957,4712
2958,170
2958,1391
2958,1504
2958,1803
2958,2692
2958,2958
2959,435
2959,2959
2959,3599
2959,4243
2959,4387
2959,4795
2960,676
2960,1165
2960,2598
2960,2795
2960,2960
2961,31
2961,781
2961,1388
2961,1890
2961,2204
2961,2253
2961,2961
2962,2192
2962,2962
2962,4031
2963,36
2963,2642
2963,2963
2963,3500
2963,4219
2964,940
2964,1318
2964,2438
2964,2617
2964,2846
2964,2964
2964,3981
2964,4027
2964,4510
2964,4660
2965,650
2965,687
2965,2285
2965,2590
2965,2965
2965,4303
2965,4816
2966,968
2966,1216
2966,1762
2966,1937
2966,2966
2966,3473
2966,4420
2966,4503
2966,4775
2967,200
2967,2246
2967,2787
2967,2967
2967,3304
2968,275
2968,515
2968,1425
2968,2612
2968,2968
2968,3883
2968,4497
2969,226
2969,2401
2969,2969
2969,3641
2970,135
2970,2970
2970,4960
2971,240
2971,727
2971,2475
2971,2971
2971,3119
2972,180
2972,1610
2972,2047
2972,2055
2972,2972
2972,3080
2972,3690
2972,3953
2972,4061
2973,1105
2973,1309
2973,1925
2973,2375
2973,2382
2973,2595
2973,2699
2973,2973
2973,3245
2973,3875
2974,974
2974,2068
2974,2184
2974,2789
2974,2974
2974,3015
2974,3018
2974,3342
2974,4643
2974,4720
2975,249
2975,456
2975,2049
2975,2975
2975,3177
2975,3468
2975,3645
2975,4213
2976,2103
2976,2350
2976,2360
2976,2805
2976,2976
2976,3066
2976,3146
2976,3356
2977,1411
2977,2564
2977,2627
2977,2977
2977,4152
2977,4696
2978,597
2978,1547
2978,1558
2978,2978
2978,3937
2978,4470
2979,396
2979,1586
2979,2113
2979,2222
2979,2612
2979,2979
2979,3528
2979,4793
2980,321
2980,782
2980,2052
2980,2980
2980,3483
2980,4859
2981,2631
2981,2981
2981,3445
2981,4160
2981,4404
2982,125
2982,662
2982,966
2982,2982
2982,3879
2983,248
2983,458
2983,1959
2983,2066
2983,2447
2983,2983
2983,4073
2984,558
2984,1796
2984,2984
2984,4692
2985,1237
2985,2447
2985,2503
2985,2661
2985,2985
2985,4357
2985,4694
2986,1637
2986,2353
2986,2986
2987,1040
2987,1068
2987,2384
2987,2886
2987,2987
2987,3988
2988,142
2988,906
2988,1096
2988,2988
2988,3631
2988,4250
2989,422
2989,1658
2989,2989
2989,4147
2990,153
2990,244
2990,2990
2991,2344
2991,2800
2991,2866
2991,2912
2991,2991
2991,3376
2991,3945
2992,368
2992,533
2992,1986
2992,2186
2992,2992
2992,4537
2992,4969
2993,769
2993,2725
2993,2993
2993,3782
2994,394
2994,505
2994,833
2994,1787
2994,2557
2994,2868
2994,2994
2994,3048
2994,3159
2994,4665
2994,4680
2995,1986
2995,2995
2995,3548
2995,4546
2996,1614
2996,2996
2996,3497
2996,3757
2996,3934
2997,862
2997,1203
2997,1358
2997,1698
2997,2997
2997,3081
2997,3575
2997,3975
2997,4428
2998,359
2998,481
2998,2998
2998,3879
2998,4347
2998,4924
2999,1968
2999,2555
2999,2883
2999,2999
3000,2180
3000,2389
3000,3000
3000,3236
3000,3734
3000,4181
3001,1326
3001,2111
3001,3001
3001,3983
3001,4124
3002,140
3002,806
3002,1595
3002,1635
3002,2199
3002,2210
3002,3002
3002,3534
3002,3852
3002,3872
3002,4719
3003,147
3003,727
3003,837
3003,2997
3003,3003
3003,3910
3003,4993
3004,557
3004,603
3004,1647
3004,2029
3004,2645
3004,2717
3004,2997
3004,3004
3004,3928
3004,3963
3005,3005
3006,1131
3006,1890
3006,2320
3006,3006
3006,3559
3007,207
3007,2701
3007,2737
3007,3007
3007,4144
3007,4351
3008,758
3008,1349
3008,2087
3008,3008
3009,320
3009,358
3009,1476
3009,1883
3009,2394
3009,3009
3009,3603
3009,4000
3009,4144
3010,1163
3010,3010
3010,4202
3011,911
3011,3011
3011,3772
3011,3837
3011,4649
3012,2022
3012,3012
3012,4012
3013,290
3013,1543
3013,2801
3013,3013
3013,3522
3013,3716
3013,4111
3013,4403
3013,4623
3014,33
3014,562
3014,597
3014,1203
3014,1443
3014,2758
3014,2973
3014,3014
3014,3110
3014,3231
3015,1904
3015,2103
3015,2804
3015,3015
3015,3434
3015,4769
3015,4822
3016,1950
3016,2499
3016,2738
3016,3016
3016,3717
3017,1357
3017,3017
3018,401
3018,537
3018,1368
3018,2800
3018,2882
3018,3018
3018,3419
3018,4774
3019,415
3019,490
3019,2421
3019,3019
3019,4110
3019,4248
3019,4587
3020,1397
3020,3020
3020,3950
3021,1611
3021,2695
3021,3021
3021,3919
3021,4078
3021,4884
3022,2253
3022,2548
3022,3022
3022,3458
3022,3574
3023,519
3023,564
3023,1229
3023,2223
3023,3023
3023,4914
3024,1859
3024,2483
3024,3024
3024,3112
3025,58
3025,364
3025,1743
3025,2371
3025,2736
3025,3025
3025,3372
3025,4304
3025,4326
3025,4772
3026,2117
3026,2353
3026,3026
3026,3311
3026,4078
3026,4476
3026,4503
3027,863
3027,1084
3027,1347
3027,3027
3027,3691
3027,4512
3028,114
3028,3028
3028,3591
3028,4316
3028,4841
3029,1323
3029,2628
3029,3029
3029,3265
3029,3519
3030,10
3030,1664
3030,3030
3030,3410
3031,1655
3031,1729
3031,2794
3031,3031
3031,3112
3032,321
3032,1275
3032,1871
3032,2522
3032,2893
3032,3032
3032,3752
3032,4295
3032,4981
3033,445
3033,1959
3033,2223
3033,2291
3033,2349
3033,3033
3033,3321
3033,4636
3033,4722
3034,403
3034,806
3034,839
3034,1808
3034,1866
3034,1988
3034,2062
3034,3034
3034,3162
3034,3332
3035,252
3035,441
3035,460
3035,1464
3035,1809
3035,2262
3035,3035
3036,277
3036,3036
3036,4088
3037,411
3037,517
3037,1539
3037,1618
3037,2937
3037,3037
3037,4886
3038,927
3038,1245
3038,3038
3038,3056
3038,3712
3038,3840
3038,4850
3039,641
3039,2995
3039,3039
3039,3784
3039,4500
3040,2468
3040,3040
3040,3124
3040,3165
3040,3871
3040,4075
3040,4792
3041,3041
3041,3775
3041,4119
3042,109
3042,557
3042,1804
3042,2133
3042,2159
3042,3040
3042,3042
3042,4642
3042,4778
3043,357
3043,1626
3043,3043
3043,3135
3043,3852
3043,4614
3044,363
3044,478
3044,1872
3044,2872
3044,3044
3044,3848
3044,4492
3044,4517
3045,471
3045,879
3045,1225
3045,3025
3045,3045
3045,3602
3045,4796
3046,927
3046,1604
3046,1653
3046,3005
3046,3046
3046,3326
3046,3463
3046,3718
3046,4587
3046,4598
3047,299
3047,415
3047,1361
3047,3047
3047,3439
3047,3791
3048,3048
3048,3319
3048,3385
3048,3426
3048,4763
3049,852
3049,2204
3049,2695
3049,2778
3049,3049
3049,3517
3049,4065
3049,4614
3050,652
3050,1257
3050,3050
3050,3448
3050,4446
3051,100
3051,129
3051,932
3051,959
3051,1755
3051,1764
3051,2333
3051,2946
3051,3051
3051,3281
3051,3451
3051,3600
3051,4412
3052,223
3052,1174
3052,1358
3052,1630
3052,2561
3052,3052
3052,4026
3052,4795
3052,4821
3053,747
3053,3053
3053,4289
3053,4495
3053,4846
3054,597
3054,1755
3054,2273
3054,2722
3054,2954
3054,3054
3054,3493
3054,3509
3054,3551
3054,3904
3055,3055
3056,2515
3056,3056
3056,3113
3056,3292
3056,4477
3056,4679
3057,472
3057,877
3057,1669
3057,2493
3057,3057
3058,3058
3058,4040
3059,532
3059,571
3059,1883
3059,3059
3059,4602
3060,3060
3060,3735
3061,691
3061,2068
3061,2179
3061,3061
3061,3867
3062,1176
3062,3062
3063,793
3063,2058
3063,3063
3063,3387
3063,4136
3063,4644
3063,4869
3064,1417
3064,1645
3064,2178
3064,3064
3064,3443
3064,4091
3064,4412
3065,1251
3065,2269
3065,2530
3065,3065
3065,3891
3065,4299
3066,476
3066,3066
3066,3203
3066,3613
3066,3834
3067,599
3067,2439
3067,2647
3067,3067
3067,3277
3067,4060
3067,4276
3067,4896
3068,92
3068,1165
3068,3068
3068,3185
3068,3584
3068,3710
3068,4036
3069,1151
3069,1242
3069,1446
3069,2302
3069,2347
3069,3069
3069,3099
3070,66
3070,631
3070,1303
3070,2861
3070,3070
3071,1372
3071,1396
3071,3071
3071,3498
3071,3631
3072,1462
3072,3072
3072,4110
3072,4207
3072,4522
3073,1510
3073,3073
3073,3155
3074,1488
3074,3074
3074,3802
3074,4166
3075,1730
3075,3075
3076,147
3076,1135
3076,1642
3076,3076
3076,4266
3076,4345
3077,162
3077,732
3077,1742
3077,1927
3077,2192
3077,3077
3078,92
3078,327
3078,927
3078,2659
3078,3056
3078,3078
3078,3990
3078,4353
3078,4577
3079,29
3079,700
3079,1175
3079,1876
3079,2031
3079,2294
3079,3079
3080,361
3080,836
3080,908
3080,1754
3080,3080
3080,3243
3080,3535
3080,4314
3080,4781
3081,343
3081,1642
3081,3081
3081,3839
3082,290
3082,519
3082,887
3082,1708
3082,2224
3082,3082
3082,3559
3083,90
3083,258
3083,444
3083,1509
3083,3076
3083,3083
3083,3912
3084,333
3084,2129
3084,2378
3084,2859
3084,3084
3085,64
3085,497
3085,1283
3085,2097
3085,3085
3085,3495
3085,4463
3085,4890
3086,132
3086,224
3086,596
3086,839
3086,1665
3086,3049
3086,3086
3086,3324
3086,3535
3086,3783
3086,4209
3086,4235
3087,598
3087,975
3087,1023
3087,1278
3087,2783
3087,3087
3087,3966
3087,4836
3088,2396
3088,3087
3088,3088
3089,405
3089,1709
3089,2195
3089,3089
3089,3191
3089,4490
3090,1159
3090,1891
3090,3090
3090,3094
3090,3552
3090,3779
3091,2955
3091,3091
3091,3611
3091,3716
3091,4487
3091,4844
3092,1097
3092,1252
3092,1275
3092,3092
3093,430
3093,1618
3093,2210
3093,3093
3093,3516
3094,2331
3094,2730
3094,3094
3094,3185
3094,4124
3094,4369
3095,61
3095,1053
3095,2045
3095,2836
3095,3095
3095,4937
3096,427
3096,501
3096,2434
3096,3096
3096,3455
3096,4082
3097,2343
3097,3097
3097,3714
3098,174
3098,183
3098,3098
3098,3984
3099,253
3099,369
3099,1266
3099,1371
3099,1446
3099,1986
3099,2629
3099,3099
3099,3740
3099,4856
3100,1819
3100,2474
3100,2764
3100,3100
3100,4623
3100,4873
3101,681
3101,1954
3101,3101
3101,3495
3101,3622
3101,4045
3101,4286
3102,491
3102,1029
3102,2111
3102,2638
3102,3102
3103,3103
3103,3802
3104,1032
3104,1451
3104,1541
3104,1678
3104,1857
3104,2432
3104,2453
3104,2597
3104,3104
3105,18
