i,j
1571,2768
1572,1572
1572,2694
1573,341
1573,1017
1573,1573
1574,1211
1574,1574
1574,4844
1575,1575
1575,3656
1576,1199
1576,1576
1576,2065
1576,2221
1577,38
1577,1577
1577,1647
1577,3032
1578,1333
1578,1578
1579,1579
1579,1885
1579,4863
1580,1580
1581,98
1581,686
1581,1581
1581,2195
1581,4274
1581,4771
1582,1582
1582,4558
1582,4976
1583,1583
1583,2476
1583,3479
1584,1584
1584,3297
1585,223
1585,1585
1585,2841
1585,3971
1586,1206
1586,1586
1586,2441
1586,4483
1587,1587
1587,2894
1587,3060
1587,3248
1587,4483
1588,1588
1589,266
1589,1589
1590,1590
1590,3227
1590,4442
1591,590
1591,1218
1591,1591
1591,2432
1591,4388
1591,4414
1592,1033
1592,1592
1592,2168
1592,2338
1592,4037
1592,4941
1593,1256
1593,1342
1593,1593
1593,2372
1593,4188
1593,4638
1594,113
1594,1594
1594,2464
1595,308
1595,1562
1595,1595
1595,1713
1595,1778
1595,2453
1596,614
1596,1256
1596,1486
1596,1596
1596,2511
1596,4072
1597,1597
1597,2096
1597,2119
1597,4252
1598,12
1598,65
1598,1598
1598,3589
1598,4391
1599,1599
1599,2613
1599,4956
1600,914
1600,1600
1600,2122
1601,23
1601,1601
1602,1602
1602,1900
1602,2606
1602,4675
1603,1603
1603,3257
1603,3956
1603,4532
1604,1604
1604,2429
1604,4049
1605,1605
1605,1679
1605,2775
1606,882
1606,1606
1607,1607
1607,2348
1608,9
1608,1608
1609,1609
1609,2824
1610,1610
1610,1640
1610,4960
1611,1611
1611,4232
1611,4744
1612,1612
1612,4342
1612,4421
1613,476
1613,1613
1613,1643
1613,2888
1614,566
1614,1614
1614,3832
1614,4171
1615,350
1615,1246
1615,1615
1615,2292
1615,2325
1615,2400
1615,4842
1616,1564
1616,1616
1617,78
1617,1617
1617,3187
1618,628
1618,1476
1618,1618
1618,4930
1619,1619
1619,2841
1619,3910
1619,4478
1620,1519
1620,1620
1620,3429
1620,4640
1620,4746
1621,1621
1621,1722
1621,2627
1621,2969
1622,1622
1623,1623
1623,3153
1623,4623
1623,4857
1624,348
1624,1624
1624,2509
1624,3416
1625,1625
1625,4400
1625,4982
1626,1531
1626,1626
1626,2303
1627,1627
1627,1821
1627,2494
1628,193
1628,1628
1628,3361
1628,3915
1629,419
1629,1629
1629,3698
1630,1630
1630,2817
1631,1631
1631,2955
1631,4480
1632,1632
1632,2081
1632,2247
1632,2354
1632,2381
1632,2411
1632,3545
1632,3983
1633,1633
1633,2742
1634,891
1634,1465
1634,1634
1634,1732
1634,2093
1634,4623
1635,1402
1635,1581
1635,1635
1635,2362
1635,3096
1636,1586
1636,1636
1636,1885
1636,2545
1636,4274
1637,1637
1638,867
1638,1638
1638,4891
1639,771
1639,1639
1639,1892
1639,3063
1640,757
1640,1298
1640,1640
1640,1697
1640,2026
1640,2239
1640,2402
1641,1007
1641,1641
1641,1771
1642,1020
1642,1555
1642,1642
1642,3678
1642,4499
1643,1643
1643,1997
1644,1575
1644,1607
1644,1644
1644,2127
1645,1645
1645,2498
1646,1599
1646,1646
1646,2118
1646,2772
1646,4534
1646,4572
1646,4939
1647,154
1647,1647
1647,3029
1648,1648
1649,1649
1649,4766
1650,952
1650,1650
1650,3436
1651,1057
1651,1651
1651,2102
1652,1652
1652,2986
1652,3451
1652,3785
1653,1653
1653,2954
1653,3217
1654,613
1654,1654
1654,2391
1654,2950
1654,3770
1655,1655
1655,4369
1656,1656
1657,1657
1657,2224
1657,3370
1657,4378
1657,4589
1658,1658
1658,2206
1659,43
1659,1659
1659,1668
1659,1720
1659,2373
1660,1147
1660,1660
1661,259
1661,658
1661,1661
1661,2178
1661,3804
1661,3881
1661,4081
1662,462
1662,1662
1662,3371
1662,4588
1663,1663
1663,3239
1663,3484
1663,4419
1663,4865
1664,1664
1664,3135
1664,3810
1664,4773
1665,295
1665,698
1665,1665
1665,1942
1666,1666
1666,1979
1666,4881
1667,348
1667,1501
1667,1667
1667,2020
1667,4638
1668,649
1668,1668
1668,2761
1669,1669
1669,3708
1669,4401
1669,4677
1670,303
1670,1670
1670,3615
1671,1671
1671,4245
1672,1672
1672,2825
1673,679
1673,1673
1674,139
1674,1674
1674,2902
1675,1063
1675,1675
1675,2227
1675,3073
1675,3312
1676,1676
1676,3569
1677,381
1677,1677
1677,2800
1677,3119
1677,4173
1678,419
1678,1590
1678,1674
1678,1678
1678,1766
1678,4229
1679,1679
1679,3141
1679,4689
1680,1680
1680,4041
1681,699
1681,1681
1681,3854
1682,342
1682,371
1682,988
1682,1255
1682,1682
1682,4499
1683,1683
1683,2830
1683,3662
1684,179
1684,1684
1684,1874
1684,3134
1685,1685
1685,3088
1685,4656
1686,1686
1686,2873
1687,1687
1687,2300
1687,3359
1687,3617
1687,3734
1688,947
1688,1275
1688,1688
1688,3092
1689,1689
1690,1690
1691,1472
1691,1691
1691,2938
1691,3823
1692,1411
1692,1692
1693,1693
1693,4022
1693,4026
1694,1694
1695,1429
1695,1695
1695,1709
1695,2604
1695,2767
1696,273
1696,1696
1696,2237
1696,3642
1697,856
1697,1584
1697,1697
1697,2414
1697,3621
1697,3822
1698,815
1698,1698
1698,1753
1698,1998
1698,4314
1699,1699
1699,2149
1699,2237
1700,753
1700,1425
1700,1700
1701,592
1701,1701
1701,3898
1702,1702
1703,919
1703,1703
1703,4241
1704,767
1704,1569
1704,1704
1705,1705
1705,2245
1705,4335
1705,4600
1706,1370
1706,1706
1707,69
1707,1371
1707,1707
1707,1870
1707,3484
1707,4375
1708,745
1708,1708
1709,1709
1709,4657
1710,724
1710,1710
1710,2899
1710,4188
1711,1346
1711,1410
1711,1711
1711,4017
1712,1712
1712,2439
1712,4297
1712,4443
1712,4836
1713,1207
1713,1713
1714,464
1714,1342
1714,1714
1714,3330
1715,151
1715,1489
1715,1715
1715,2924
1715,3416
1715,4840
1716,212
1716,1716
1716,4209
1716,4967
1717,1664
1717,1717
1717,4902
1718,1718
1718,2761
1718,3387
1718,4627
1719,1719
1719,3594
1719,3681
1719,4600
1720,1720
1720,1756
1720,2962
1720,3469
1720,4762
1721,1721
1722,1673
1722,1722
1722,2079
1722,2199
1722,3706
1723,1
1723,1723
1723,2041
1723,2684
1724,1724
1724,3149
1725,306
1725,1373
1725,1725
1725,2544
1725,2722
1725,2893
1725,4846
1726,1726
1727,936
1727,1727
1727,3310
1727,3601
1728,1728
1728,2746
1729,540
1729,1729
1730,1125
1730,1730
1731,1731
1731,4178
1731,4516
1731,4937
1732,406
1732,1732
1732,2378
1732,2407
1732,3330
1733,1124
1733,1733
1734,1734
1734,2323
1735,176
1735,1735
1735,1966
1735,3102
1735,4646
1736,1648
1736,1736
1736,2917
1737,1737
1737,2293
1737,2995
1737,3129
1738,233
1738,921
1738,1738
1738,3864
1738,4493
1739,1739
1739,2832
1740,1740
1740,2183
1740,2867
1741,1567
1741,1741
1741,3344
1742,1670
1742,1742
1742,1944
1742,4510
1742,4647
1743,1035
1743,1743
1743,3129
1744,748
1744,1744
1744,4901
1745,835
1745,1208
1745,1745
1745,3837
1745,4829
1746,1746
1746,4376
1746,4666
1747,128
1747,623
1747,1747
1747,4243
1748,1748
1748,2611
1749,1641
1749,1749
1749,2273
1749,2373
1749,2730
1750,657
1750,1750
1750,4718
1750,4780
1751,1751
1751,4404
1752,1752
1752,2861
1752,2887
1753,1173
1753,1753
1753,4360
1754,1754
1755,462
1755,1755
1755,3097
1756,532
1756,1711
1756,1756
1756,2452
1757,1074
1757,1757
1757,2802
1758,517
1758,762
1758,1758
1758,4051
1759,796
1759,1293
1759,1759
1759,2154
1760,1608
1760,1760
1760,3482
1760,4981
1761,30
1761,1212
1761,1761
1762,1762
1762,1961
1762,2345
1762,2902
1762,3181
1762,3590
1763,1763
1763,2668
1763,3626
1764,1764
1764,2496
1764,4053
1765,571
1765,1765
1765,2002
1765,2169
1765,3823
1765,4538
1765,4886
1766,247
1766,1258
1766,1766
1767,1767
1767,3515
1768,405
1768,1084
1768,1768
1769,1769
1770,843
1770,1770
1770,3702
1770,3772
1771,768
1771,1058
1771,1190
1771,1771
1771,1831
1771,4723
1772,1772
1772,2238
1772,4649
1773,691
1773,1375
1773,1773
1773,1776
1773,2629
1774,1774
1774,4304
1774,4705
1775,1574
1775,1775
1775,2040
1775,3124
1775,3800
1775,4394
1776,620
1776,1776
1776,2183
1776,2198
1777,628
1777,1777
1777,3640
1778,1778
1779,571
1779,590
1779,1779
1779,2567
1780,1525
1780,1780
1780,2706
1780,4521
1781,1781
1781,4868
1782,741
1782,1782
1782,2923
1783,1783
1783,3532
1784,1784
1785,1107
1785,1719
1785,1785
1786,1786
1786,3710
1786,4933
1787,120
1787,1492
1787,1787
1787,2120
1787,4998
1788,1788
1788,2071
1788,2772
1789,728
1789,1789
1789,1954
1790,1066
1790,1790
1790,3152
1791,344
1791,430
1791,1791
1791,2993
1791,3129
1791,4548
1792,1452
1792,1792
1792,3625
1793,1793
1794,1
1794,397
1794,1794
1794,2578
1794,2650
1794,3946
1794,4336
1795,1795
1795,3420
1796,1796
1796,3785
1797,1797
1797,4022
1798,1798
1799,1799
1799,4805
1799,4821
1800,1292
1800,1623
1800,1800
1800,3351
1801,1801
1802,1802
1802,2992
1802,3400
1803,749
1803,1803
1803,3111
1804,286
1804,1804
1804,3339
1805,739
1805,1693
1805,1805
1805,3148
1806,1806
1806,3409
1806,3635
1807,955
1807,1184
1807,1807
1807,2068
1807,2862
1807,3989
1808,792
1808,1041
1808,1651
1808,1808
1808,3730
1808,4777
1809,1009
1809,1809
1810,1345
1810,1810
1810,4947
1811,1332
1811,1811
1811,1948
1811,3058
1812,304
1812,1812
1812,2382
1812,3726
1812,4883
1813,1122
1813,1813
1813,2081
1813,4912
1814,1814
1815,431
1815,540
1815,642
1815,1815
1815,3195
1816,1726
1816,1816
1816,1913
1816,3752
1817,311
1817,1817
1817,4346
1818,648
1818,1556
1818,1818
1818,3584
1818,4299
1819,1819
1820,289
1820,833
1820,1337
1820,1541
1820,1820
1821,116
1821,786
1821,1821
1822,1822
1822,1867
1822,3746
1823,1338
1823,1552
1823,1823
1823,2034
1823,2173
1823,2755
1823,3519
1823,4604
1824,580
1824,1824
1824,2620
1824,2714
1824,4004
1824,4602
1825,1825
1825,3950
1825,4257
1826,1061
1826,1504
1826,1826
1826,2039
1827,1132
1827,1827
1827,4539
1827,4608
1828,116
1828,474
1828,1023
1828,1828
1828,3811
1829,1829
1829,2429
1829,2449
1829,2917
1829,3876
1830,1830
1830,2181
1830,2890
1831,1831
1831,2221
1831,2483
1831,3729
1832,397
1832,1832
1832,2908
1833,1427
1833,1833
1833,4238
1834,268
1834,1283
1834,1834
1834,3756
1835,1835
1835,3140
1836,1836
1836,2202
1836,4396
1837,1837
1837,3751
1838,63
1838,1838
1838,2949
1839,682
1839,1001
1839,1325
1839,1839
1839,2656
1839,2903
1839,2991
1839,4831
1839,4931
1840,321
1840,1034
1840,1200
1840,1640
1840,1840
1840,2566
1840,4212
1840,4834
1841,1841
1841,4921
1842,430
1842,1646
1842,1842
1842,2648
1842,2719
1842,4922
1843,1843
1843,2586
1843,3894
1843,3910
1844,1844
1844,2494
1845,1049
1845,1845
1845,2113
1846,1846
1846,4291
1846,4999
1847,1800
1847,1847
1847,4422
1847,4451
1848,1848
1848,4982
1849,1849
1849,2402
1849,2747
1849,4911
1850,1850
1850,3746
1850,4424
1850,4576
1851,1151
1851,1745
1851,1851
1851,2704
1852,803
1852,1852
1852,3133
1853,1207
1853,1252
1853,1853
1853,3484
1853,3771
1854,1312
1854,1854
1854,2086
1855,195
1855,828
1855,891
1855,1467
1855,1855
1855,3438
1856,1856
1856,2306
1856,3482
1857,1857
1857,2543
1857,2678
1858,1668
1858,1858
1858,2048
1858,4154
1858,4171
1859,1537
1859,1859
1860,1860
1860,1873
1860,2677
1861,1152
1861,1861
1861,2057
1861,4677
1862,589
1862,607
1862,1367
1862,1862
1862,2298
1862,4239
1863,104
1863,632
1863,1863
1863,2408
1864,1864
1864,2478
1865,1865
1865,3755
1865,4428
1866,1866
1866,4296
1867,333
1867,1576
1867,1867
1868,1868
1868,3285
1868,3870
1868,4636
1868,4838
1869,172
1869,1869
1869,4250
1870,1870
1870,3345
1870,3925
1870,4045
1871,1241
1871,1871
1871,2829
1871,2866
1871,4718
1872,1872
1872,2463
1872,2967
1872,4137
1873,1691
1873,1824
1873,1873
1873,2468
1873,4968
1874,480
1874,789
1874,1874
1874,2258
1874,4517
1875,944
1875,961
1875,1875
1875,4082
1876,1876
1877,1877
1877,2605
1877,2976
1878,1111
1878,1878
1878,2734
1878,4677
1879,918
1879,1879
1880,1880
1880,4735
1881,1700
1881,1881
1882,527
1882,1882
1882,3315
1882,4760
1883,1045
1883,1839
1883,1883
1883,2286
1883,2886
1884,1497
1884,1598
1884,1884
1884,2085
1884,2296
1884,3119
1884,4215
1884,4462
1884,4778
1885,305
1885,550
1885,1885
1886,1886
1886,2429
1886,3310
1886,4734
1887,1737
1887,1887
1887,3783
1888,1888
1888,2712
1888,3696
1888,4928
1889,583
1889,902
1889,1889
1889,2004
1889,3325
1889,4467
1889,4981
1890,1059
1890,1890
1891,1891
1892,1892
1892,3238
1892,3806
1892,3975
1893,1893
1893,3283
1893,3816
1894,1830
1894,1894
1895,1895
1895,2351
1895,3158
1896,1896
1896,4791
1897,285
1897,1897
1897,3515
1898,1898
1898,3294
1898,4275
1899,1250
1899,1899
1899,2209
1900,938
1900,1370
1900,1900
1900,4518
1901,1901
1902,1902
1902,4773
1903,162
1903,1903
1903,2743
1903,2744
1904,1904
1904,2901
1905,826
1905,1341
1905,1905
1905,3478
1906,1906
1906,3870
1906,4353
1906,4365
1907,446
1907,818
1907,1907
1907,2729
1907,4864
1908,435
1908,1640
1908,1908
1909,309
1909,1054
1909,1090
1909,1478
1909,1909
1909,3733
1909,4071
1910,108
1910,477
1910,1910
1911,1611
1911,1911
1911,2384
1912,1912
1912,3902
1912,4118
1913,1913
1913,1960
1913,3688
1913,4615
1914,1586
1914,1914
1914,2174
1915,1915
1916,127
1916,1916
1916,2284
1916,4715
1917,366
1917,1917
1917,3064
1918,1595
1918,1918
1918,2302
1918,3708
1919,370
1919,1286
1919,1554
1919,1774
1919,1919
1920,75
1920,663
1920,1343
1920,1920
1920,3414
1921,1921
1922,82
1922,1922
1922,3881
1922,4034
1922,4679
1923,1896
1923,1923
1923,3820
1924,1924
1924,2827
1924,4928
1925,1433
1925,1925
1925,4715
1926,137
1926,1483
1926,1926
1926,2373
1926,3253
1926,3430
1927,1927
1928,161
1928,1928
1929,533
1929,1929
1929,3201
1930,1761
1930,1930
1930,4275
1931,1122
1931,1931
1932,40
1932,574
1932,687
1932,1932
1932,3939
1932,4546
1933,1924
1933,1933
1934,1934
1935,1739
1935,1809
1935,1935
1936,1728
1936,1936
1937,1937
1937,2450
1937,2796
1938,1938
1938,3228
1939,1939
1940,152
1940,522
1940,1677
1940,1940
1940,3316
1941,1941
1941,2338
1941,3247
1942,916
1942,1461
1942,1595
1942,1942
1942,2626
1942,4887
1943,49
1943,1943
1944,1944
1944,2819
1944,3194
1944,3781
1945,935
1945,1586
1945,1945
1945,2167
1945,4122
1945,4554
1946,249
1946,1946
1946,3393
1946,4191
1946,4517
1947,1075
1947,1947
1947,3718
1947,3952
1947,4321
1947,4622
1948,179
1948,1060
1948,1948
1949,878
1949,1949
1949,2767
1949,3240
1949,3374
1949,4208
1950,1950
1950,2746
1951,1836
1951,1951
1951,3412
1952,1109
1952,1931
1952,1952
1952,3606
1953,1953
1953,2563
1953,3616
1953,4661
1953,4773
1954,1954
1954,3530
1954,3680
1955,1525
1955,1955
1955,2920
1955,4408
1956,1905
1956,1956
1956,3234
1957,1957
1957,4372
1958,1487
1958,1958
1959,1959
1959,2271
1959,2657
1959,3323
1960,463
1960,1766
1960,1960
1961,1961
1961,2768
1961,3596
1961,4802
1962,1099
1962,1962
1963,211
1963,1963
1963,4811
1964,946
1964,1964
1964,2399
1964,4541
1965,1733
1965,1769
1965,1801
1965,1906
1965,1965
1965,2369
1966,1966
1966,2369
1966,3198
1966,3915
1967,386
1967,614
1967,1967
1967,2806
1967,4479
1967,4859
1968,1968
1969,1969
1969,2157
1970,1970
1970,3498
1970,4598
1970,4893
1971,1971
1971,4190
1971,4211
1971,4698
1972,1959
1972,1972
1972,2721
1973,1973
1973,2270
1973,3698
1973,4785
1973,4820
1974,790
1974,1974
1974,3358
1975,1975
1976,1976
1976,2256
1976,4243
1977,703
1977,797
1977,1977
1978,1949
1978,1978
1978,3330
1979,675
1979,1513
1979,1979
1980,1980
1980,4601
1981,1497
1981,1981
1981,3615
1981,3683
1981,4705
1982,1982
1982,3665
1983,1983
1984,1984
1984,2744
1984,3781
1984,4842
1985,1785
1985,1985
1985,3350
1986,909
1986,1986
1986,3378
1987,149
1987,527
1987,1026
1987,1987
1987,2665
1987,4273
1988,1988
1988,2389
1988,2978
1988,3245
1989,1989
1989,2665
1990,1990
1990,2924
1990,3746
1991,1874
1991,1991
1992,271
1992,600
1992,1992
1992,2766
1992,3600
1993,1993
1993,4581
1994,197
1994,1994
1994,2739
1994,3189
1995,1995
1995,2697
1996,3
1996,1329
1996,1996
1996,2458
1996,4433
1996,4946
1997,1997
1997,3049
1998,1998
1998,3472
1998,4264
1999,1999
2000,1681
2000,2000
2000,3867
2000,4709
2001,1868
2001,2001
2001,2438
2001,3460
2002,813
2002,2002
2002,2994
2003,2003
2003,3021
2003,3155
2003,3469
2004,75
2004,715
2004,1819
2004,2004
2004,2388
2004,2888
2004,3840
2005,1077
2005,2005
2005,2572
2005,3154
2006,474
2006,2006
2006,4989
2007,2007
2007,2847
2007,3610
2007,4096
2008,1274
2008,2008
2009,443
2009,563
2009,1586
2009,2009
2009,2437
2009,3771
2009,4403
2010,2010
2010,2162
2011,128
2011,2011
2011,3950
2011,4803
2011,4969
2012,712
2012,1845
2012,2012
2012,3748
2012,4953
2013,819
2013,2013
2013,2778
2014,2014
2015,2015
2015,3778
2016,2016
2016,3429
2016,4130
2016,4764
2017,28
2017,236
2017,819
2017,1105
2017,1306
2017,2017
2017,3419
2018,2018
2018,4818
2019,1227
2019,2019
2019,2144
2020,2020
2020,3892
2020,3893
2021,2021
2021,2665
2021,4679
2022,979
2022,1402
2022,2022
2022,2038
2022,2051
2022,2210
2023,2023
2023,2217
2023,2672
2023,2757
2023,3676
2023,4319
2024,583
2024,1702
2024,2024
2024,2617
2025,2025
2025,2284
2025,4144
2026,17
2026,2026
2026,2938
2026,3506
2027,1429
2027,1824
2027,2027
2027,4364
2028,1709
2028,2028
2028,2323
2029,644
2029,2029
2029,3461
2029,4821
2030,2030
2030,3098
2030,4249
2031,2031
2031,3987
2032,1583
2032,2032
2032,4373
2033,1374
2033,2033
2033,3457
2034,1013
2034,2034
2034,2895
2035,2035
2035,3779
2036,178
2036,224
2036,545
2036,1107
2036,1113
2036,2036
2036,3068
2036,3324
2036,3815
2036,4868
2037,2037
2037,2279
2037,2449
2037,4119
2037,4859
2038,1328
2038,1516
2038,2038
2038,2705
2038,3705
2038,4694
2039,328
2039,2039
2039,4935
2040,2040
2040,4699
2041,1384
2041,2041
2041,3955
2041,4510
2042,2042
2042,3305
2042,3331
2042,4390
2043,1130
2043,2043
2043,3109
2043,3859
2044,2044
2044,4977
2045,257
2045,2045
2045,2526
2046,527
2046,1530
2046,2046
2046,2675
2047,910
2047,2047
2047,2398
2047,4013
2048,1111
2048,1520
2048,2048
2048,4014
2049,1560
2049,2049
2049,2675
2049,3247
2050,1288
2050,2043
2050,2050
2051,2051
2051,4403
2052,2052
2052,2311
2052,3204
2052,3518
2053,36
2053,514
2053,1774
2053,2053
2054,2054
2054,3280
2054,3628
2055,638
2055,2052
2055,2055
2055,3088
2055,4579
2056,2056
2056,2328
2057,2057
2058,2058
2058,4627
2059,1140
2059,1370
2059,2059
2059,3548
2060,1099
2060,1429
2060,2060
2060,2413
2060,2720
2060,3338
2060,3518
2061,2061
2061,4515
2062,913
2062,2062
2062,3612
2062,3780
2062,4039
2062,4142
2063,98
2063,1371
2063,2063
2063,4196
2064,1208
2064,1264
2064,2064
2064,4470
2064,4706
2064,4708
2065,68
2065,243
2065,837
2065,1103
2065,2065
2065,4635
2066,1124
2066,1416
2066,1883
2066,2066
2066,2089
2066,3489
2066,3951
2067,1022
2067,2004
2067,2067
2068,1032
2068,1371
2068,2068
2068,2235
2068,3596
2068,4010
2069,1461
2069,1590
2069,2069
2069,4183
2070,2070
2070,3959
2071,2071
2072,2072
2073,953
2073,1678
2073,1803
2073,1890
2073,2073
2073,2331
2073,3211
2074,2025
2074,2074
2074,2818
2074,3029
2074,3630
2074,4204
2075,2075
2075,2418
2075,3788
2075,3932
2076,1
2076,1227
2076,1690
2076,2076
2077,753
2077,2077
2077,3416
2077,4134
2078,2078
2078,4899
2079,2020
2079,2079
2079,4116
2080,212
2080,807
2080,2080
2080,3904
2081,654
2081,2081
2081,2282
2081,2425
2081,2747
2081,4678
2082,977
2082,984
2082,1333
2082,2082
2082,3028
2082,3335
2082,3444
2082,4440
2083,2083
2083,3044
2084,316
2084,2084
2085,2003
2085,2085
2085,3923
2085,4882
2086,377
2086,2001
2086,2086
2087,2087
2087,3205
2088,685
2088,2088
2088,2394
2088,4695
2089,2089
2089,2558
2090,2090
2090,3450
2090,4427
2091,552
2091,1127
2091,2091
2091,2174
2091,3652
2092,1347
2092,2092
2093,339
2093,498
2093,2093
2094,679
2094,888
2094,1791
2094,2094
2094,3888
2095,2095
2096,159
2096,2096
2096,4040
2096,4855
2097,505
2097,1490
2097,2097
2097,2753
2097,4369
2097,4908
2098,2098
2098,3347
2098,3835
2099,536
2099,964
2099,1314
2099,2099
2100,1201
2100,1496
2100,2100
2101,2101
2101,3655
2101,3694
2102,2102
2102,4416
2103,58
2103,2103
2103,3071
2103,3815
2104,1726
2104,2104
2104,4942
2105,1313
2105,1449
2105,2105
2105,2940
2105,4732
2106,1385
2106,2106
2106,2440
2106,2937
2107,2107
2107,4878
2108,2108
2109,1017
2109,2109
2109,2548
2109,2639
2110,2110
2110,3891
2111,2111
2111,3878
2112,486
2112,2112
2112,2830
2112,4680
2113,189
2113,1497
2113,2113
2113,2282
2113,2771
2114,2114
2114,2755
2115,1407
2115,2115
2115,2572
2116,796
2116,2116
2116,4463
2116,4855
2117,1918
2117,2117
2117,3529
2118,878
2118,2118
2118,3567
2118,4824
2118,4963
2119,593
2119,1697
2119,2119
2120,894
2120,1085
2120,1110
2120,2120
2120,2474
2121,1828
2121,2121
2121,2235
2121,2345
2122,2122
2123,2123
2123,2422
2123,4482
2124,1419
2124,2124
2124,2403
2125,2125
2125,2212
2125,2674
2125,4233
2125,4597
2126,2126
2126,4660
2127,458
2127,651
2127,2127
2127,3688
2128,1091
2128,1993
2128,2116
2128,2128
2128,2724
2128,3613
2128,4251
2129,254
2129,2129
2130,1905
2130,2130
2130,2619
2130,2706
2130,3005
2130,3928
2130,4101
2131,1782
2131,2131
2131,3133
2131,4944
2132,2132
2132,4041
2132,4582
2133,738
2133,2133
2134,849
2134,1409
2134,1947
2134,2134
2134,2151
2134,2346
2135,453
2135,1205
2135,2135
2135,2599
2135,3835
2136,2136
2136,4043
2136,4660
2137,26
2137,1426
2137,2067
2137,2137
2138,2138
2138,2418
2138,3730
2138,3751
2139,2139
2140,687
2140,1057
2140,2140
2141,1290
2141,1314
2141,1970
2141,2141
2141,2969
2141,3388
2141,3944
2142,373
2142,1347
2142,1546
2142,2142
2142,3498
2143,2143
2143,3035
2144,72
2144,1675
2144,2144
2144,2677
2144,2860
2145,223
2145,1376
2145,2145
2145,3592
2145,4002
2146,1418
2146,2146
2146,3576
2147,1000
2147,2147
2148,762
2148,2148
2148,2413
2149,2149
2149,3075
2149,3658
2149,4514
2150,2150
2150,2844
2150,4523
2150,4727
2151,2151
2151,3247
2151,3459
2151,3726
2151,4764
2152,1799
2152,2152
2152,2323
2152,4112
2153,2153
2153,3108
2154,2154
2154,3273
2154,3356
2155,1294
2155,2155
2155,4100
2155,4123
2156,605
2156,2156
2156,4476
2157,1273
2157,2157
2157,2689
2157,3462
2157,4107
2158,2158
2158,2447
2159,80
2159,1755
2159,2159
2159,3548
2160,1625
2160,1797
2160,2160
2161,62
2161,1731
2161,2161
2162,2162
2162,3714
2163,2163
2163,3847
2164,61
2164,2164
2164,2608
2164,4644
2165,1562
2165,2165
2165,4465
2166,2166
2166,3732
2167,625
2167,2167
2168,2168
2168,4783
2169,1705
2169,2169
2169,4534
2170,2170
2171,2171
2171,4430
2172,1996
2172,2113
2172,2172
2173,1404
2173,1985
2173,2173
2173,2562
2173,2646
2173,4725
2174,2085
2174,2174
2174,2658
2174,3790
2174,3883
2174,4000
2175,2175
2176,2176
2176,2462
2177,357
2177,1133
2177,2177
2177,2717
2178,2178
2178,2919
2178,3865
2179,806
2179,2179
2179,3369
2180,1243
2180,2180
2180,3519
2180,3827
2180,4377
2181,1847
2181,2181
2181,4102
2181,4797
2182,2182
2182,2837
2183,2183
2183,2604
2184,365
2184,2184
2184,3535
2185,11
2185,2185
2185,2700
2186,1061
2186,1949
2186,2186
2187,1621
2187,1635
2187,2187
2187,3399
2187,4953
2188,480
2188,872
2188,2188
2188,3162
2188,4417
2189,2189
2189,3020
2189,4281
2190,2190
2190,3536
2190,3888
2191,2191
2191,2519
2191,3191
2191,3690
2192,2192
2192,2566
2192,3423
2193,1521
2193,2193
2193,3439
2194,1673
2194,2194
2195,1206
2195,2093
2195,2195
2195,3708
2196,1444
2196,1504
2196,2196
2196,3387
2196,3573
2196,4278
2196,4793
2197,2197
2197,3623
2198,2198
2199,1189
2199,2199
2199,3450
2199,4656
2200,11
2200,2070
2200,2200
2200,4332
2201,621
2201,1223
2201,2201
2201,2287
2201,4074
2201,4384
2202,2202
2203,413
2203,2203
2204,2204
2204,3345
2205,2205
2205,3815
2205,4252
2206,557
2206,1847
2206,1883
2206,2206
2206,3988
2207,1088
2207,2207
2207,4246
2208,2208
2209,1823
2209,1968
2209,2209
2209,4856
2210,402
2210,410
2210,2210
2210,2661
2210,3164
2210,3952
2211,1528
2211,2211
2211,3694
2211,3926
2212,236
2212,1875
2212,2212
2212,4530
2213,574
2213,1830
2213,2213
2213,2328
2213,2697
2213,4035
2214,71
2214,2214
2215,22
2215,2215
2215,3757
2215,4809
2216,58
2216,2216
2216,2256
2216,3750
2217,0
2217,49
2217,2217
2217,4274
2218,73
2218,1419
2218,2218
2218,3845
2218,4078
2219,799
2219,1743
2219,2219
2219,2611
2219,3593
2219,3773
2219,3944
2220,2184
2220,2220
2220,3522
2221,660
2221,1249
2221,2221
2222,418
2222,852
2222,2222
2222,4979
2223,2223
2223,3975
2224,717
2224,1850
2224,2224
2225,2225
2225,2679
2225,2832
2226,795
2226,1539
2226,1980
2226,2226
2226,3479
2226,4689
2226,4918
2227,559
2227,566
2227,1247
2227,2227
2227,2437
2227,2884
2227,3242
2227,4332
2227,4650
2228,2228
2228,4685
2229,2229
2229,4219
2229,4599
2229,4855
2230,1477
2230,2230
2230,3277
2231,2231
2231,3129
2231,3219
2232,2232
2232,3256
2233,2233
2233,2380
2233,2794
2233,3022
2233,4013
2234,6
2234,2234
2234,4999
2235,648
2235,2235
2235,3501
2236,320
2236,2236
2236,4072
2236,4555
2237,1599
2237,2237
2238,1760
2238,2238
2239,2239
2240,2240
2240,2420
2240,2920
2240,3330
2240,3582
2241,2112
2241,2241
2242,828
2242,1431
2242,1721
2242,2037
2242,2242
2243,238
2243,2243
2243,4263
2243,4698
2244,422
2244,496
2244,1158
2244,1203
2244,1574
2244,2244
2244,3176
2244,4497
2245,2245
2245,4431
2246,734
2246,2246
2246,3135
2246,4435
2247,136
2247,671
